transaction_id,rrn_utr,timestamp,user_id,merchant_id,merchant_name,merchant_category,merchant_city,merchant_state,merchant_base_cb_rate,merchant_base_refund_rate,merchant_settlement_cycle,amount_inr,payment_method,card_id,card_network,issuing_bank,is_international_card,upi_vpa,device_id,ip_address,isp_name,asn_code,ip_city,ip_state,is_international_ip,is_vpn_proxy,is_emulator,is_rooted,fingerprint_entropy,shipping_city,shipping_state,shipping_pincode,billing_city,billing_state,billing_pincode,ip_to_shipping_dist_km,session_duration_sec,time_to_checkout_sec,page_views,typing_speed_wpm,mouse_entropy,failed_attempts_1h,failed_attempts_24h,cvv_retries,otp_delay_sec,three_ds_status,three_ds_version,user_account_age_days,user_order_index,delivery_status,delivery_awb,courier_partner,dispute_reason,chargeback_stage,terms_accepted_timestamp,fraud_archetype,is_chargeback
pay_3c207492da7a41,RRN638974526088,2026-07-27 16:56:53,usr_002142,mid_0045,Luxury Jewelry Store #45,luxury_jewelry,Delhi NCR,Delhi,0.1130847867598108,0.0479274788012888,3,41251.88,credit_card,card_rupay_9872,RUPAY,HDFC Bank,0,,dev_3868f121a98f,103.39.139.51,Vodafone Idea Limited,AS133694,Patna,Bihar,0,0,0,0,2.9,Patna,Bihar,800001,Patna,Bihar,800001,0.0,102,99,6,73,0.71,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,341,8,DELIVERED,AWB_1119342114,Shadowfax,NONE,NONE,2026-07-27 16:55:14,legitimate,0
pay_0cc2d280a2a042,RRN160385867944,2026-07-27 16:59:02,usr_001167,mid_0098,Edtech Courses Store #98,edtech_courses,Chennai,Tamil Nadu,0.1002292945694244,0.0937946648681308,2,14156.74,credit_card,card_visa_5528,VISA,Axis Bank,0,,dev_9a3c7875c8f5,103.240.86.137,Vodafone Idea Limited,AS133694,Surat,Gujarat,0,0,0,0,3.59,Surat,Gujarat,395003,Surat,Gujarat,395003,0.0,177,108,6,38,0.86,0,0,0,6,SUCCESS_CHALLENGE,2.2.0,194,9,DELIVERED,AWB_8453392142,Delhivery,NONE,NONE,2026-07-27 16:57:14,legitimate,0
pay_9e4af74f2f154d,RRN456929242054,2026-07-27 16:59:17,usr_002503,mid_0136,Fashion Apparel Store #136,fashion_apparel,Ahmedabad,Gujarat,0.0272511223100133,0.139215356444798,2,3306.31,upi,,,IndusInd Bank,0,user2503@barodampay,dev_23865ed3dd6e,103.174.190.247,Vodafone Idea Limited,AS133694,Chennai,Tamil Nadu,0,0,0,0,3.59,Chennai,Tamil Nadu,600096,Chennai,Tamil Nadu,600096,0.0,104,30,7,41,0.89,0,0,0,5,NOT_APPLICABLE,,234,5,DELIVERED,AWB_3192720256,Delhivery,NONE,NONE,2026-07-27 16:58:47,legitimate,0
pay_e9842a8782984e,RRN589449207951,2026-07-27 17:09:07,usr_001737,mid_0080,Travel Airline Store #80,travel_airline,Guwahati,Assam,0.0816572914221934,0.1354926810685867,2,13245.03,upi,,,State Bank of India,0,user1737@barodampay,dev_2f71265c5868,103.198.67.135,Bharti Airtel Ltd,AS45609,Indore,Madhya Pradesh,0,0,0,0,4.06,Indore,Madhya Pradesh,452001,Indore,Madhya Pradesh,452001,0.0,112,64,4,40,0.82,0,0,0,5,NOT_APPLICABLE,,228,3,DELIVERED,AWB_6429739480,Ecom Express,NONE,NONE,2026-07-27 17:08:03,legitimate,0
pay_e3ad02a3e8f44a,RRN670801615889,2026-07-27 17:12:38,usr_000959,mid_0053,Electronics Gadgets Store #53,electronics_gadgets,Jaipur,Rajasthan,0.0450488890172782,0.0794942474885774,2,22517.14,upi,,,State Bank of India,0,user959@ibl,dev_b91cddd82d11,103.97.124.210,Bharat Sanchar Nigam Ltd,AS9829,Patna,Bihar,0,0,0,0,3.06,Patna,Bihar,800020,Patna,Bihar,800020,0.0,79,86,7,37,0.73,0,0,0,14,NOT_APPLICABLE,,359,7,DELIVERED,AWB_7778259747,DTDC,NONE,NONE,2026-07-27 17:11:12,legitimate,0
pay_b148a07a0b2744,RRN667269039766,2026-07-27 17:15:34,usr_001941,mid_0052,Travel Airline Store #52,travel_airline,Chandigarh,Punjab,0.0571304475419602,0.1331310721726765,2,12815.93,debit_card,card_visa_4471,VISA,Federal Bank,0,,dev_4021db63d6de,103.224.164.133,Bharat Sanchar Nigam Ltd,AS9829,Surat,Gujarat,0,0,0,0,2.81,Surat,Gujarat,395001,Surat,Gujarat,395001,0.0,249,96,4,66,0.84,0,0,0,12,SUCCESS_CHALLENGE,2.2.0,144,13,DELIVERED,AWB_6557787169,Delhivery,NONE,NONE,2026-07-27 17:13:58,legitimate,0
pay_9ff939d1394149,RRN193778103454,2026-07-27 17:18:09,usr_002488,mid_0013,Digital Goods Gaming Store #13,digital_goods_gaming,Pune,Maharashtra,0.1217829818674736,0.1931202018254408,1,259.88,upi,,,ICICI Bank,0,user2488@oksbi,dev_1a875b38bdab,103.154.56.167,Vodafone Idea Limited,AS133694,Patna,Bihar,0,0,0,0,3.41,Patna,Bihar,800020,Patna,Bihar,800020,0.0,264,63,5,64,0.69,0,0,0,12,NOT_APPLICABLE,,238,7,DELIVERED,AWB_9334755512,Delhivery,NONE,NONE,2026-07-27 17:17:06,legitimate,0
pay_9c445926439d48,RRN993940451881,2026-07-27 17:22:14,usr_002420,mid_0009,Luxury Jewelry Store #9,luxury_jewelry,Patna,Bihar,0.096687889517725,0.0179780448730033,3,52793.5,upi,,,ICICI Bank,0,user2420@ybl,dev_749660ae002a,103.142.206.31,ACT Fibernet Broadband,AS24309,Surat,Gujarat,0,0,0,0,2.55,Surat,Gujarat,395001,Surat,Gujarat,395001,0.0,128,23,7,60,0.81,0,0,0,16,NOT_APPLICABLE,,160,10,DELIVERED,AWB_9781935249,Shadowfax,NONE,NONE,2026-07-27 17:21:51,legitimate,0
pay_354d4564451644,RRN203917009671,2026-07-27 17:31:55,usr_000713,mid_0022,Electronics Gadgets Store #22,electronics_gadgets,Bengaluru,Karnataka,0.0795944530063368,0.0959119092779188,2,66250.81,credit_card,card_rupay_9123,RUPAY,Punjab National Bank,0,,dev_0a570b3189cd,103.240.125.38,Excitel Broadband,AS132203,Mumbai,Maharashtra,0,0,0,0,2.66,Mumbai,Maharashtra,400001,Mumbai,Maharashtra,400001,0.0,76,71,7,53,0.86,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,156,4,DELIVERED,AWB_9494287458,DTDC,NONE,NONE,2026-07-27 17:30:44,legitimate,0
pay_e7ec7e07df864b,RRN446426215428,2026-07-27 17:37:58,usr_000927,mid_0013,Digital Goods Gaming Store #13,digital_goods_gaming,Pune,Maharashtra,0.1217829818674736,0.1931202018254408,1,1255.4,upi,,,Axis Bank,0,user927@upi,dev_79134aec4d3f,103.134.131.13,Bharti Airtel Ltd,AS45609,Bengaluru,Karnataka,0,0,0,0,3.58,Bengaluru,Karnataka,560100,Bengaluru,Karnataka,560100,0.0,105,107,2,58,0.68,0,0,0,15,NOT_APPLICABLE,,120,7,DELIVERED,AWB_9238883911,Ecom Express,NONE,NONE,2026-07-27 17:36:11,legitimate,0
pay_5fbdec709a5a4d,RRN238106487196,2026-07-27 17:40:20,usr_000410,mid_0004,Fashion Apparel Store #4,fashion_apparel,Ahmedabad,Gujarat,0.0453333273991797,0.1714441417279331,2,1585.56,upi,,,Axis Bank,0,user410@paytm,dev_8e5e1f64277d,103.22.170.199,Bharat Sanchar Nigam Ltd,AS9829,Hyderabad,Telangana,0,0,0,0,3.21,Hyderabad,Telangana,500032,Hyderabad,Telangana,500032,0.0,130,48,8,48,0.68,0,0,0,11,NOT_APPLICABLE,,697,12,DELIVERED,AWB_2108634035,DTDC,NONE,NONE,2026-07-27 17:39:32,legitimate,0
pay_5e7d520f231449,RRN881936937255,2026-07-27 17:40:40,usr_003659,mid_0072,Fashion Apparel Store #72,fashion_apparel,Mumbai,Maharashtra,0.0342704443611004,0.1935919549786935,2,6707.72,credit_card,card_visa_3532,VISA,Federal Bank,0,,dev_7126a24d468b,103.76.154.194,Excitel Broadband,AS132203,Guwahati,Assam,0,0,0,0,3.59,Guwahati,Assam,781005,Guwahati,Assam,781005,0.0,142,126,5,54,0.92,0,0,0,7,SUCCESS_CHALLENGE,2.2.0,130,7,DELIVERED,AWB_1712091653,Delhivery,NONE,NONE,2026-07-27 17:38:34,legitimate,0
pay_9777fe2f1c0a47,RRN372724568989,2026-07-27 17:47:20,usr_001600,mid_0060,Quick Commerce Food Store #60,quick_commerce_food,Jaipur,Rajasthan,0.0181380141667751,0.0748068163589547,1,530.94,upi,,,Federal Bank,0,user1600@okicici,dev_1419b1e6c81b,103.155.43.203,Excitel Broadband,AS132203,Kolkata,West Bengal,0,0,0,0,4.18,Kolkata,West Bengal,700020,Kolkata,West Bengal,700020,0.0,180,59,6,41,0.81,0,0,0,10,NOT_APPLICABLE,,195,10,DELIVERED,AWB_4862796280,BlueDart Express,NONE,NONE,2026-07-27 17:46:21,legitimate,0
pay_5485b78c4b6b42,RRN667845570563,2026-07-27 17:48:23,usr_000464,mid_0072,Fashion Apparel Store #72,fashion_apparel,Mumbai,Maharashtra,0.0342704443611004,0.1935919549786935,2,2442.71,upi,,,HDFC Bank,0,user464@okaxis,dev_dd03fa39588e,103.163.2.3,Bharti Airtel Ltd,AS45609,Ahmedabad,Gujarat,0,0,0,0,4.11,Ahmedabad,Gujarat,380054,Ahmedabad,Gujarat,380054,0.0,122,127,4,48,0.88,0,0,0,14,NOT_APPLICABLE,,525,8,DELIVERED,AWB_9305272638,Shadowfax,NONE,NONE,2026-07-27 17:46:16,legitimate,0
pay_2098731767e049,RRN139093233018,2026-07-27 17:57:19,usr_003329,mid_0101,Electronics Gadgets Store #101,electronics_gadgets,Delhi NCR,Delhi,0.0818531267253727,0.1228641037622777,2,21933.22,credit_card,card_visa_7440,VISA,State Bank of India,0,,dev_f7aab1f6136d,103.218.116.235,Bharat Sanchar Nigam Ltd,AS9829,Bhubaneswar,Odisha,0,0,0,0,3.87,Bhubaneswar,Odisha,751030,Bhubaneswar,Odisha,751030,0.0,220,41,9,62,0.95,0,0,0,11,SUCCESS_CHALLENGE,2.2.0,177,7,DELIVERED,AWB_5543042944,Shadowfax,NONE,NONE,2026-07-27 17:56:38,legitimate,0
pay_665ce34b6aae45,RRN122453161653,2026-07-27 18:00:02,usr_000830,mid_0006,Fashion Apparel Store #6,fashion_apparel,Chennai,Tamil Nadu,0.0368342591321222,0.1822184517941973,2,9217.94,upi,,,HDFC Bank,0,user830@ibl,dev_417fe2b5facd,103.220.226.184,ACT Fibernet Broadband,AS24309,Mumbai,Maharashtra,0,0,0,0,3.27,Mumbai,Maharashtra,400050,Mumbai,Maharashtra,400050,0.0,166,136,7,53,0.82,0,0,0,4,NOT_APPLICABLE,,386,6,DELIVERED,AWB_8668433335,Delhivery,NONE,NONE,2026-07-27 17:57:46,legitimate,0
pay_4e9e15f4ebec42,RRN435957515172,2026-07-27 18:11:13,usr_002953,mid_0027,Fashion Apparel Store #27,fashion_apparel,Chennai,Tamil Nadu,0.0358451697397899,0.1736766820638045,2,3377.37,upi,,,Federal Bank,0,user2953@okaxis,dev_0cb641172d9a,103.152.24.149,Bharti Airtel Ltd,AS45609,Chandigarh,Punjab,0,0,0,0,2.85,Chandigarh,Punjab,160047,Chandigarh,Punjab,160047,0.0,155,43,3,53,0.78,0,0,0,12,NOT_APPLICABLE,,245,6,DELIVERED,AWB_7836527888,Shadowfax,NONE,NONE,2026-07-27 18:10:30,legitimate,0
pay_b9a2888bd14740,RRN739402876545,2026-07-27 18:11:40,usr_001192,mid_0098,Edtech Courses Store #98,edtech_courses,Chennai,Tamil Nadu,0.1002292945694244,0.0937946648681308,2,99.0,debit_card,card_stolen_4214,VISA,HDFC Bank,0,user1192@axl,dev_2f801e5697cd,163.165.136.15,Hostinger Datacenter,AS47583,Frankfurt,Hesse,1,1,0,0,2.67,Lucknow,Uttar Pradesh,226010,Lucknow,Uttar Pradesh,226010,6517.48,6,1,1,221,0.05,5,15,3,7,NOT_APPLICABLE,,145,9,DELIVERED,AWB_7242805600,Delhivery,10.4 - Unauthorized Transaction / Fraud Card Absent,CHARGEBACK_RECEIVED,2026-07-27 18:11:19,velocity_carding_bot,1
pay_b0200ca3608e43,RRN915022542574,2026-07-27 18:14:57,usr_001284,mid_0144,Luxury Jewelry Store #144,luxury_jewelry,Chennai,Tamil Nadu,0.0833945446006816,0.0192951535516125,3,82431.29,upi,,,Federal Bank,0,user1284@axl,dev_b6ab7e4282e8,103.242.139.238,Vodafone Idea Limited,AS133694,Chandigarh,Punjab,0,0,0,0,4.08,Chandigarh,Punjab,160036,Chandigarh,Punjab,160036,0.0,121,94,7,47,0.77,0,0,0,5,NOT_APPLICABLE,,773,5,DELIVERED,AWB_3661390905,DTDC,NONE,NONE,2026-07-27 18:13:23,legitimate,0
pay_c30d70115a3048,RRN473528354000,2026-07-27 18:33:46,usr_001457,mid_0055,Fashion Apparel Store #55,fashion_apparel,Kochi,Kerala,0.0252214475886283,0.1944077448407639,2,5967.22,debit_card,card_mastercard_9278,MASTERCARD,Federal Bank,0,,dev_731d6e825de7,103.176.192.81,Tata Teleservices,AS4755,Jaipur,Rajasthan,0,0,0,0,3.67,Jaipur,Rajasthan,302015,Jaipur,Rajasthan,302015,0.0,72,83,6,45,0.84,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,215,10,DELIVERED,AWB_1466303756,Delhivery,NONE,NONE,2026-07-27 18:32:23,legitimate,0
pay_b94f0892082047,RRN926414607750,2026-07-27 18:40:25,usr_002127,mid_0108,Luxury Jewelry Store #108,luxury_jewelry,Hyderabad,Telangana,0.0877931851584194,0.0565238094730853,3,47314.7,credit_card,card_rupay_3958,RUPAY,Punjab National Bank,0,,dev_90ce61cc005d,103.187.112.230,Tata Teleservices,AS4755,Delhi NCR,Delhi,0,0,0,0,3.86,Delhi NCR,Delhi,110001,Delhi NCR,Delhi,110001,0.0,182,28,9,46,0.67,0,0,0,11,SUCCESS_CHALLENGE,2.2.0,129,6,DELIVERED,AWB_4746615389,Shadowfax,NONE,NONE,2026-07-27 18:39:57,legitimate,0
pay_5e40d40e833e4c,RRN216421260372,2026-07-27 18:46:17,usr_001029,mid_0101,Electronics Gadgets Store #101,electronics_gadgets,Delhi NCR,Delhi,0.0818531267253727,0.1228641037622777,2,2654.36,upi,,,HDFC Bank,0,user1029@upi,dev_974f01027ac0,103.158.195.39,ACT Fibernet Broadband,AS24309,Pune,Maharashtra,0,0,0,0,3.9,Pune,Maharashtra,411014,Pune,Maharashtra,411014,0.0,130,116,7,69,0.67,0,0,0,16,NOT_APPLICABLE,,247,13,DELIVERED,AWB_7244209648,BlueDart Express,NONE,NONE,2026-07-27 18:44:21,legitimate,0
pay_135c95ce3e7548,RRN220393421200,2026-07-27 18:54:30,usr_000318,mid_0148,Luxury Jewelry Store #148,luxury_jewelry,Surat,Gujarat,0.0942125005006513,0.0551501542009461,3,52850.61,netbanking,,,Axis Bank,0,,dev_66ac6280896d,103.79.100.215,Excitel Broadband,AS132203,Hyderabad,Telangana,0,0,0,0,3.39,Hyderabad,Telangana,500034,Hyderabad,Telangana,500034,0.0,95,44,6,64,0.76,0,0,0,15,NOT_APPLICABLE,,126,8,DELIVERED,AWB_1401965479,Ecom Express,NONE,NONE,2026-07-27 18:53:46,legitimate,0
pay_0bee3fa3d2ee4b,RRN220496704056,2026-07-27 18:57:50,usr_001407,mid_0040,Edtech Courses Store #40,edtech_courses,Chandigarh,Punjab,0.0833579648264153,0.107564532294817,2,24151.08,debit_card,card_rupay_5248,RUPAY,ICICI Bank,0,,dev_524b2808666d,103.218.214.93,Reliance Jio Infocomm,AS55836,Kolkata,West Bengal,0,0,0,0,2.75,Kolkata,West Bengal,700020,Kolkata,West Bengal,700020,0.0,54,15,6,33,0.68,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,237,7,DELIVERED,AWB_3496650037,DTDC,NONE,NONE,2026-07-27 18:57:35,legitimate,0
pay_768da0374c994a,RRN236300363236,2026-07-27 19:00:18,usr_002823,mid_0052,Travel Airline Store #52,travel_airline,Chandigarh,Punjab,0.0571304475419602,0.1331310721726765,2,13565.69,upi,,,HDFC Bank,0,user2823@barodampay,dev_3474838b71da,103.77.140.231,Reliance Jio Infocomm,AS55836,Jaipur,Rajasthan,0,0,0,0,4.17,Jaipur,Rajasthan,302033,Jaipur,Rajasthan,302033,0.0,162,107,5,59,0.67,0,0,0,11,NOT_APPLICABLE,,114,14,DELIVERED,AWB_4278691812,DTDC,NONE,NONE,2026-07-27 18:58:31,legitimate,0
pay_2ddeac00282d4c,RRN922659298447,2026-07-27 19:01:26,usr_001755,mid_0033,Luxury Jewelry Store #33,luxury_jewelry,Hyderabad,Telangana,0.053626004954691,0.0652748106153277,3,16418.58,upi,,,ICICI Bank,0,user1755@barodampay,dev_478be968cf74,103.15.175.75,Reliance Jio Infocomm,AS55836,Jaipur,Rajasthan,0,0,0,0,2.67,Jaipur,Rajasthan,302001,Jaipur,Rajasthan,302001,0.0,194,70,8,74,0.85,0,0,0,4,NOT_APPLICABLE,,512,6,DELIVERED,AWB_4808500201,Delhivery,NONE,NONE,2026-07-27 19:00:16,legitimate,0
pay_ee97cda9e1bb44,RRN460914462092,2026-07-27 19:03:43,usr_002489,mid_0003,Travel Airline Store #3,travel_airline,Jaipur,Rajasthan,0.0679578842109757,0.1308512008717192,2,13201.4,upi,,,IndusInd Bank,0,user2489@ybl,dev_08a7a687408d,103.95.174.4,Excitel Broadband,AS132203,Guwahati,Assam,0,0,0,0,3.12,Guwahati,Assam,781001,Guwahati,Assam,781001,0.0,66,52,7,65,0.7,0,0,0,11,NOT_APPLICABLE,,408,7,DELIVERED,AWB_1672194990,BlueDart Express,NONE,NONE,2026-07-27 19:02:51,legitimate,0
pay_2378b7fd208a4a,RRN365517455018,2026-07-27 19:06:21,usr_003860,mid_0105,Electronics Gadgets Store #105,electronics_gadgets,Surat,Gujarat,0.0585004488964616,0.0840764545505493,2,30517.56,upi,,,Punjab National Bank,0,user3860@oksbi,dev_dda69ed66879,103.63.169.193,Vodafone Idea Limited,AS133694,Guwahati,Assam,0,0,0,0,3.29,Guwahati,Assam,781005,Guwahati,Assam,781005,0.0,98,117,5,69,0.69,0,0,0,16,NOT_APPLICABLE,,117,5,DELIVERED,AWB_8685574837,Delhivery,NONE,NONE,2026-07-27 19:04:24,legitimate,0
pay_0fa036be03bb4b,RRN408911125596,2026-07-27 19:10:01,usr_002936,mid_0100,Quick Commerce Food Store #100,quick_commerce_food,Patna,Bihar,0.0486847645975995,0.0813045416509383,1,1337.35,credit_card,card_mastercard_4216,MASTERCARD,State Bank of India,0,,dev_30df9148c7e0,103.185.249.213,Reliance Jio Infocomm,AS55836,Bhubaneswar,Odisha,0,0,0,0,2.75,Bhubaneswar,Odisha,751024,Bhubaneswar,Odisha,751024,0.0,99,26,11,88,0.67,0,0,0,7,SUCCESS_CHALLENGE,2.2.0,102,8,DELIVERED,AWB_5947384896,Ecom Express,NONE,NONE,2026-07-27 19:09:35,legitimate,0
pay_21de1c37210348,RRN665985454430,2026-07-27 19:12:46,usr_001101,mid_0058,Fashion Apparel Store #58,fashion_apparel,Kochi,Kerala,0.054385010216475,0.1628568488716743,2,4357.12,netbanking,,,HDFC Bank,0,,dev_e88908007c4f,103.65.161.3,Excitel Broadband,AS132203,Lucknow,Uttar Pradesh,0,0,0,0,3.74,Lucknow,Uttar Pradesh,226001,Lucknow,Uttar Pradesh,226001,0.0,83,153,9,47,0.67,0,0,0,16,NOT_APPLICABLE,,185,6,DELIVERED,AWB_9039092290,XpressBees,NONE,NONE,2026-07-27 19:10:13,legitimate,0
pay_f129fc77d5554d,RRN608961635002,2026-07-27 19:14:50,usr_001213,mid_0065,Edtech Courses Store #65,edtech_courses,Bhubaneswar,Odisha,0.096279592037589,0.0854364150127333,2,10445.01,credit_card,card_mastercard_5259,MASTERCARD,State Bank of India,0,,dev_d0c9037399c4,103.120.3.158,Bharat Sanchar Nigam Ltd,AS9829,Lucknow,Uttar Pradesh,0,0,0,0,2.69,Lucknow,Uttar Pradesh,226010,Lucknow,Uttar Pradesh,226010,0.0,151,107,3,71,0.81,0,0,0,9,SUCCESS_CHALLENGE,2.2.0,342,8,DELIVERED,AWB_9371322612,Delhivery,NONE,NONE,2026-07-27 19:13:03,legitimate,0
pay_f13bd3c467664c,RRN516291159123,2026-07-27 19:17:47,usr_003926,mid_0034,Luxury Jewelry Store #34,luxury_jewelry,Kochi,Kerala,0.0972681026832484,0.0189079106106632,3,56928.65,upi,,,State Bank of India,0,user3926@paytm,dev_41b0fe2ad96e,103.203.33.1,Bharat Sanchar Nigam Ltd,AS9829,Surat,Gujarat,0,0,0,0,3.78,Surat,Gujarat,395003,Surat,Gujarat,395003,0.0,124,51,2,62,0.69,0,0,0,8,NOT_APPLICABLE,,408,7,DELIVERED,AWB_2194765525,Shadowfax,NONE,NONE,2026-07-27 19:16:56,legitimate,0
pay_5097881a56f64c,RRN264203583349,2026-07-27 19:18:01,usr_000923,mid_0042,Electronics Gadgets Store #42,electronics_gadgets,Lucknow,Uttar Pradesh,0.041740048534008,0.0813712594961205,2,16902.63,credit_card,card_amex_9906,AMEX,State Bank of India,0,,dev_e9fa042d4bb9,103.219.207.112,Vodafone Idea Limited,AS133694,Guwahati,Assam,0,0,0,0,3.53,Guwahati,Assam,781005,Guwahati,Assam,781005,0.0,145,89,6,42,0.92,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,167,11,DELIVERED,AWB_1935945756,DTDC,NONE,NONE,2026-07-27 19:16:32,legitimate,0
pay_43dbaccfb4bb4d,RRN208515444017,2026-07-27 19:32:27,usr_003178,mid_0108,Luxury Jewelry Store #108,luxury_jewelry,Hyderabad,Telangana,0.0877931851584194,0.0565238094730853,3,46431.22,debit_card,card_rupay_2897,RUPAY,HDFC Bank,0,,dev_c64322eea7e9,103.243.40.143,Reliance Jio Infocomm,AS55836,Surat,Gujarat,0,0,0,0,3.21,Surat,Gujarat,395007,Surat,Gujarat,395007,0.0,52,11,5,59,0.92,0,0,0,16,SUCCESS_CHALLENGE,2.2.0,272,9,DELIVERED,AWB_1855244335,BlueDart Express,NONE,NONE,2026-07-27 19:32:16,legitimate,0
pay_63706b33669d4a,RRN452924337847,2026-07-27 19:33:08,usr_000945,mid_0123,Edtech Courses Store #123,edtech_courses,Surat,Gujarat,0.0701965018946903,0.136629175317087,2,21134.14,wallet_emi,,,HDFC Bank,0,,dev_6899b6132f9a,103.131.132.56,Excitel Broadband,AS132203,Bhubaneswar,Odisha,0,0,0,0,2.83,Bhubaneswar,Odisha,751030,Bhubaneswar,Odisha,751030,0.0,33,120,5,66,0.75,0,0,0,16,NOT_APPLICABLE,,106,6,DELIVERED,AWB_8113439087,DTDC,NONE,NONE,2026-07-27 19:31:08,legitimate,0
pay_91d574cfb59a44,RRN384062583104,2026-07-27 19:36:33,usr_003973,mid_0107,Quick Commerce Food Store #107,quick_commerce_food,Bengaluru,Karnataka,0.005,0.0318507245124688,1,253.55,debit_card,card_visa_8870,VISA,Kotak Mahindra Bank,0,,dev_4182421e8a82,103.83.107.99,Bharat Sanchar Nigam Ltd,AS9829,Bengaluru,Karnataka,0,0,0,0,2.84,Bengaluru,Karnataka,560100,Bengaluru,Karnataka,560100,0.0,163,74,2,61,0.9,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,202,9,DELIVERED,AWB_6236766142,BlueDart Express,NONE,NONE,2026-07-27 19:35:19,legitimate,0
pay_92273f948d7a44,RRN594543399555,2026-07-27 19:45:27,usr_001104,mid_0084,Fashion Apparel Store #84,fashion_apparel,Jaipur,Rajasthan,0.0624474562823243,0.1802046612203917,2,1387.3,credit_card,card_rupay_3770,RUPAY,Punjab National Bank,0,,dev_100efd7ccc3e,103.172.68.237,Excitel Broadband,AS132203,Lucknow,Uttar Pradesh,0,0,0,0,2.92,Lucknow,Uttar Pradesh,226016,Lucknow,Uttar Pradesh,226016,0.0,124,55,3,49,0.81,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,301,6,DELIVERED,AWB_2903540631,XpressBees,NONE,NONE,2026-07-27 19:44:32,legitimate,0
pay_2e185de751fc46,RRN751067324625,2026-07-27 19:46:59,usr_001596,mid_0042,Electronics Gadgets Store #42,electronics_gadgets,Lucknow,Uttar Pradesh,0.041740048534008,0.0813712594961205,2,33984.69,upi,,,Federal Bank,0,user1596@oksbi,dev_30015fdb7bd3,103.86.109.101,Bharti Airtel Ltd,AS45609,Chandigarh,Punjab,0,0,0,0,2.58,Chandigarh,Punjab,160047,Chandigarh,Punjab,160047,0.0,140,32,4,47,0.76,0,0,0,12,NOT_APPLICABLE,,304,5,DELIVERED,AWB_9473919575,Shadowfax,NONE,NONE,2026-07-27 19:46:27,legitimate,0
pay_6ba152ee18c145,RRN837786336365,2026-07-27 19:53:54,usr_000838,mid_0095,Luxury Jewelry Store #95,luxury_jewelry,Delhi NCR,Delhi,0.1006551346805312,0.0445795707637708,3,12664.49,credit_card,card_visa_7642,VISA,Federal Bank,0,,dev_f26b36257a17,103.105.48.159,Tata Teleservices,AS4755,Jaipur,Rajasthan,0,0,0,0,3.89,Jaipur,Rajasthan,302033,Jaipur,Rajasthan,302033,0.0,126,40,6,59,0.89,0,0,0,10,SUCCESS_CHALLENGE,2.2.0,181,7,DELIVERED,AWB_6609042884,DTDC,NONE,NONE,2026-07-27 19:53:14,legitimate,0
pay_0b9e34cb559a40,RRN267346552082,2026-07-27 20:07:16,usr_002904,mid_0054,Edtech Courses Store #54,edtech_courses,Bhubaneswar,Odisha,0.1023309023999173,0.1379358596530789,2,16478.08,credit_card,card_mastercard_1281,MASTERCARD,Axis Bank,0,,dev_b8a173ffc457,103.59.83.218,ACT Fibernet Broadband,AS24309,Guwahati,Assam,0,0,0,0,3.97,Guwahati,Assam,781035,Guwahati,Assam,781035,0.0,108,101,5,47,0.73,0,0,0,8,SUCCESS_CHALLENGE,2.2.0,495,6,DELIVERED,AWB_3014944187,Ecom Express,NONE,NONE,2026-07-27 20:05:35,legitimate,0
pay_965ed225255043,RRN543854626145,2026-07-27 20:11:53,usr_003251,mid_0033,Luxury Jewelry Store #33,luxury_jewelry,Hyderabad,Telangana,0.053626004954691,0.0652748106153277,3,62556.52,credit_card,card_visa_6421,VISA,HDFC Bank,0,,dev_e12fbe7bdbf5,103.30.153.191,Reliance Jio Infocomm,AS55836,Bengaluru,Karnataka,0,0,0,0,2.85,Bengaluru,Karnataka,560038,Bengaluru,Karnataka,560038,0.0,76,62,8,50,0.79,0,0,0,4,SUCCESS_CHALLENGE,2.2.0,212,10,DELIVERED,AWB_5290527695,DTDC,NONE,NONE,2026-07-27 20:10:51,legitimate,0
pay_7d7defd0682e4c,RRN473412430757,2026-07-27 20:23:04,usr_003411,mid_0043,Electronics Gadgets Store #43,electronics_gadgets,Kochi,Kerala,0.0628480665555396,0.0923400755143026,2,53300.59,upi,,,State Bank of India,0,user3411@okicici,dev_72a30b349858,103.43.141.103,Excitel Broadband,AS132203,Patna,Bihar,0,0,0,0,2.94,Patna,Bihar,800025,Patna,Bihar,800025,0.0,110,208,7,62,0.93,0,0,0,13,NOT_APPLICABLE,,258,9,DELIVERED,AWB_9960524520,Shadowfax,NONE,NONE,2026-07-27 20:19:36,legitimate,0
